date,file_sentiment,S&P 500_pct,S&P 500_dir,S&P 500_match,Nasdaq 100 (QQQ)_pct,Nasdaq 100 (QQQ)_dir,Nasdaq 100 (QQQ)_match,Dow Jones (DIA)_pct,Dow Jones (DIA)_dir,Dow Jones (DIA)_match,Russell 2000 (IWM)_pct,Russell 2000 (IWM)_dir,Russell 2000 (IWM)_match,Financials (XLF)_pct,Financials (XLF)_dir,Financials (XLF)_match,Tech (XLK)_pct,Tech (XLK)_dir,Tech (XLK)_match,Energy (XLE)_pct,Energy (XLE)_dir,Energy (XLE)_match,Gold (GLD)_pct,Gold (GLD)_dir,Gold (GLD)_match,20Y Treasury (TLT)_pct,20Y Treasury (TLT)_dir,20Y Treasury (TLT)_match,Bitcoin_pct,Bitcoin_dir,Bitcoin_match
2025-06-18,negative,-0.03,flat,N,-0.02,flat,N,-0.06,flat,N,+0.53,up,N,-0.04,flat,N,+0.12,up,N,-0.65,down,Y,-0.54,down,Y,+0.17,up,N,+0.27,up,N
2025-06-20,neutral,-0.22,down,N,-0.41,down,N,+0.03,flat,Y,-0.21,down,N,+0.28,up,N,-0.44,down,N,+1.02,up,N,-0.04,flat,Y,-0.18,down,N,-1.31,down,N
2025-06-21,neutral,+0.96,up,N,+1.03,up,N,+0.94,up,N,+1.22,up,N,+1.26,up,N,+1.14,up,N,-2.53,down,N,+0.31,up,N,+0.32,up,N,-1.02,down,N
2025-06-23,negative,+0.96,up,N,+1.03,up,N,+0.94,up,N,+1.22,up,N,+1.26,up,N,+1.14,up,N,-2.53,down,Y,+0.31,up,N,+0.32,up,N,+4.55,up,N
2025-06-24,positive,+1.11,up,Y,+1.53,up,Y,+1.19,up,Y,+1.27,up,Y,+1.50,up,Y,+1.80,up,Y,-1.30,down,N,-1.57,down,N,+0.73,up,Y,+0.44,up,Y
2025-06-25,negative,-0.00,flat,N,+0.26,up,N,-0.22,down,Y,-1.17,down,Y,-0.33,down,Y,+0.85,up,N,-0.44,down,Y,+0.30,up,N,+0.13,up,N,+1.24,up,N
2025-06-26,positive,+0.80,up,Y,+0.94,up,Y,+0.95,up,Y,+1.62,up,Y,+0.74,up,Y,+0.69,up,Y,+1.43,up,Y,-0.11,down,N,+0.50,up,Y,-0.37,down,N
2025-06-27,negative,+0.52,up,N,+0.34,up,N,+0.94,up,N,+0.03,flat,N,+0.29,up,N,-0.12,down,Y,-0.52,down,Y,-1.81,down,Y,-0.64,down,Y,+0.12,up,N
2025-06-28,negative,+0.52,up,N,+0.65,up,N,+0.61,up,N,+0.14,up,N,+0.83,up,N,+0.98,up,N,-0.57,down,Y,+1.20,up,N,+0.98,up,N,+0.22,up,N
2025-06-30,negative,+0.52,up,N,+0.65,up,N,+0.61,up,N,+0.14,up,N,+0.83,up,N,+0.98,up,N,-0.57,down,Y,+1.20,up,N,+0.98,up,N,-1.15,down,Y
2025-07-01,positive,-0.11,down,N,-0.84,down,N,+0.96,up,Y,+1.03,up,Y,+0.55,up,Y,-0.89,down,N,+0.77,up,Y,+0.89,up,Y,+0.25,up,Y,-1.34,down,N
2025-07-02,positive,+0.47,up,Y,+0.70,up,Y,-0.04,flat,N,+1.39,up,Y,-0.08,flat,N,+1.06,up,Y,+1.72,up,Y,+0.55,up,Y,-0.64,down,N,+2.99,up,Y
2025-07-03,negative,+0.83,up,N,+0.98,up,N,+0.76,up,N,+0.93,up,N,+1.08,up,N,+1.32,up,N,+0.12,up,N,-0.68,down,Y,-0.70,down,Y,+0.72,up,N
2025-07-05,neutral,-0.79,down,N,-0.75,down,N,-0.91,down,N,-1.50,down,N,-0.96,down,N,-0.79,down,N,-0.97,down,N,+0.07,flat,Y,-0.95,down,N,+0.18,up,N
2025-07-07,negative,-0.79,down,Y,-0.75,down,Y,-0.91,down,Y,-1.50,down,Y,-0.96,down,Y,-0.79,down,Y,-0.97,down,Y,+0.07,flat,N,-0.95,down,Y,-0.85,down,Y
2025-07-08,negative,-0.07,flat,N,+0.06,flat,N,-0.36,down,Y,+0.69,up,N,-0.89,down,Y,+0.54,up,N,+2.69,up,N,-1.04,down,Y,-0.13,down,Y,+0.60,up,N
2025-07-09,negative,+0.61,up,N,+0.71,up,N,+0.48,up,N,+1.08,up,N,+0.36,up,N,+0.60,up,N,-0.51,down,Y,+0.45,up,N,+1.05,up,N,+2.18,up,N
2025-07-10,positive,+0.27,up,Y,-0.14,down,N,+0.45,up,Y,+0.51,up,Y,+0.59,up,Y,-0.33,down,N,+0.76,up,Y,+0.22,up,Y,+0.07,flat,N,+4.19,up,Y
2025-07-11,neutral,-0.33,down,N,-0.23,down,N,-0.66,down,N,-1.38,down,N,-1.04,down,N,-0.44,down,N,+0.45,up,N,+0.96,up,N,-1.38,down,N,+1.32,up,N
2025-07-12,neutral,+0.14,up,N,+0.36,up,N,+0.23,up,N,+0.67,up,N,+0.75,up,N,-0.08,flat,Y,-1.10,down,N,-0.37,down,N,-0.21,down,N,-0.07,flat,Y
2025-07-14,positive,+0.14,up,Y,+0.36,up,Y,+0.23,up,Y,+0.67,up,Y,+0.75,up,Y,-0.08,flat,N,-1.10,down,N,-0.37,down,N,-0.21,down,N,+0.62,up,Y
2025-07-15,negative,-0.40,down,Y,+0.09,flat,N,-1.00,down,Y,-1.96,down,Y,-1.71,down,Y,+0.89,up,N,-1.44,down,Y,-0.42,down,Y,-0.70,down,Y,-1.73,down,Y
2025-07-16,negative,+0.32,up,N,+0.10,up,N,+0.50,up,N,+1.01,up,N,+0.70,up,N,+0.31,up,N,-0.86,down,Y,+0.50,up,N,+0.14,up,N,+0.82,up,N
2025-07-17,positive,+0.54,up,Y,+0.81,up,Y,+0.65,up,Y,+1.31,up,Y,+0.96,up,Y,+0.91,up,Y,+0.62,up,Y,-0.22,down,N,-0.02,flat,N,+0.46,up,Y
2025-07-18,negative,-0.01,flat,N,-0.10,flat,N,-0.40,down,Y,-0.71,down,Y,+0.06,flat,N,-0.07,flat,N,-0.81,down,Y,+0.26,up,N,+0.15,up,N,-1.08,down,Y
2025-07-19,positive,+0.14,up,Y,+0.52,up,Y,+0.04,flat,N,-0.40,down,N,-0.29,down,N,+0.13,up,Y,-1.04,down,N,+1.54,up,Y,+0.89,up,Y,-0.05,flat,N
2025-07-21,positive,+0.14,up,Y,+0.52,up,Y,+0.04,flat,N,-0.40,down,N,-0.29,down,N,+0.13,up,Y,-1.04,down,N,+1.54,up,Y,+0.89,up,Y,+0.12,up,Y
2025-07-22,negative,+0.06,flat,N,-0.52,down,Y,+0.34,up,N,+0.83,up,N,+0.55,up,N,-0.93,down,Y,+0.47,up,N,+0.95,up,N,+0.60,up,N,+2.18,up,N
2025-07-23,positive,+0.78,up,Y,+0.46,up,Y,+1.18,up,Y,+1.53,up,Y,+0.80,up,Y,+0.57,up,Y,+1.57,up,Y,-1.24,down,N,-0.55,down,N,-1.03,down,N
2025-07-24,positive,+0.07,flat,N,+0.21,up,Y,-0.69,down,N,-1.38,down,N,-0.06,flat,N,+0.42,up,Y,+0.71,up,Y,-0.61,down,N,-0.17,down,N,-0.33,down,N
2025-07-25,negative,+0.40,up,N,+0.24,up,N,+0.43,up,N,+0.37,up,N,+0.70,up,N,+0.23,up,N,-0.38,down,Y,-0.92,down,Y,+0.63,up,N,-0.62,down,Y
2025-07-26,positive,+0.02,flat,N,+0.31,up,Y,-0.15,down,N,-0.12,down,N,-0.69,down,N,+0.80,up,Y,+1.14,up,Y,-0.65,down,N,-0.65,down,N,+0.26,up,Y
2025-07-28,negative,+0.02,flat,N,+0.31,up,N,-0.15,down,Y,-0.12,down,Y,-0.69,down,Y,+0.80,up,N,+1.14,up,N,-0.65,down,Y,-0.65,down,Y,-1.28,down,Y
2025-07-29,negative,-0.30,down,Y,-0.15,down,Y,-0.41,down,Y,-0.64,down,Y,-0.51,down,Y,+0.00,flat,N,+0.98,up,N,+0.28,up,N,+1.69,up,N,-0.00,flat,N
2025-07-30,negative,-0.12,down,Y,+0.13,up,N,-0.39,down,Y,-0.51,down,Y,-0.19,down,Y,+0.22,up,N,-1.43,down,Y,-1.73,down,Y,-0.52,down,Y,-0.08,flat,N
2025-07-31,positive,-0.37,down,N,-0.53,down,N,-0.77,down,N,-0.98,down,N,-0.63,down,N,-0.73,down,N,-0.54,down,N,+0.66,up,Y,+0.06,flat,N,-1.76,down,N
2025-08-01,negative,-1.60,down,Y,-1.97,down,Y,-1.27,down,Y,-2.04,down,Y,-1.85,down,Y,-2.16,down,Y,-1.86,down,Y,+2.03,up,N,+1.42,up,N,-2.11,down,Y
2025-08-02,negative,+1.47,up,N,+1.85,up,N,+1.40,up,N,+2.24,up,N,+0.99,up,N,+2.03,up,N,-0.22,down,Y,+0.58,up,N,+0.27,up,N,-0.70,down,Y
2025-08-04,negative,+1.47,up,N,+1.85,up,N,+1.40,up,N,+2.24,up,N,+0.99,up,N,+2.03,up,N,-0.22,down,Y,+0.58,up,N,+0.27,up,N,+0.75,up,N
2025-08-05,negative,-0.49,down,Y,-0.68,down,Y,-0.15,down,Y,+0.51,up,N,-0.40,down,Y,-0.83,down,Y,+0.13,up,N,+0.08,flat,N,+0.31,up,N,-0.81,down,Y
2025-08-06,positive,+0.73,up,Y,+1.26,up,Y,+0.19,up,Y,-0.13,down,N,+0.48,up,Y,+1.13,up,Y,-0.92,down,N,-0.21,down,N,-0.58,down,N,+0.78,up,Y
2025-08-07,negative,-0.08,flat,N,+0.34,up,N,-0.51,down,Y,-0.33,down,Y,-1.12,down,Y,+0.09,flat,N,-0.39,down,Y,+0.84,up,N,-0.17,down,Y,+2.15,up,N
2025-08-08,negative,+0.78,up,N,+0.93,up,N,+0.50,up,N,+0.22,up,N,+0.93,up,N,+1.00,up,N,+0.64,up,N,-0.02,flat,N,-0.43,down,Y,-0.69,down,Y
2025-08-09,positive,-0.25,down,N,-0.30,down,N,-0.43,down,N,-0.02,flat,N,-0.04,flat,N,-0.68,down,N,-0.80,down,N,-1.44,down,N,+0.11,up,Y,-0.16,down,N
2025-08-11,positive,-0.25,down,N,-0.30,down,N,-0.43,down,N,-0.02,flat,N,-0.04,flat,N,-0.68,down,N,-0.80,down,N,-1.44,down,N,+0.11,up,Y,-0.48,down,N
2025-08-12,negative,+1.13,up,N,+1.26,up,N,+1.06,up,N,+2.97,up,N,+1.22,up,N,+1.55,up,N,+0.49,up,N,-0.09,flat,N,-0.50,down,Y,+1.21,up,N
2025-08-13,positive,+0.32,up,Y,+0.05,flat,N,+1.07,up,Y,+1.94,up,Y,+0.57,up,Y,+0.04,flat,N,+1.16,up,Y,+0.30,up,Y,+0.83,up,Y,+2.64,up,Y
2025-08-14,negative,+0.03,flat,N,-0.08,flat,N,-0.06,flat,N,-1.29,down,Y,+0.47,up,N,-0.22,down,Y,-0.09,flat,N,-0.63,down,Y,-0.74,down,Y,-4.04,down,Y
2025-08-15,negative,-0.29,down,Y,-0.44,down,Y,+0.14,up,N,-0.49,down,Y,-1.04,down,Y,-0.76,down,Y,+0.00,flat,N,+0.06,flat,N,-0.71,down,Y,-0.81,down,Y
2025-08-16,negative,-0.01,flat,N,-0.04,flat,N,-0.11,down,Y,+0.37,up,N,+0.08,flat,N,+0.21,up,N,-0.60,down,Y,-0.16,down,Y,-0.29,down,Y,+0.08,flat,N
2025-08-18,positive,-0.01,flat,N,-0.04,flat,N,-0.11,down,N,+0.37,up,Y,+0.08,flat,N,+0.21,up,Y,-0.60,down,N,-0.16,down,N,-0.29,down,N,-1.02,down,N
2025-08-19,positive,-0.59,down,N,-1.36,down,N,+0.05,flat,N,-0.77,down,N,+0.19,up,Y,-1.75,down,N,+0.04,flat,N,-0.55,down,N,+0.58,up,Y,-2.94,down,N
2025-08-20,neutral,-0.24,down,N,-0.59,down,N,+0.02,flat,Y,-0.35,down,N,+0.51,up,N,-0.68,down,N,+0.83,up,N,+1.01,up,N,+0.22,up,N,+1.28,up,N
2025-08-21,negative,-0.40,down,Y,-0.46,down,Y,-0.31,down,Y,+0.25,up,N,-0.32,down,Y,-0.36,down,Y,+0.69,up,N,-0.35,down,Y,-0.50,down,Y,-1.62,down,Y
2025-08-22,neutral,+1.52,up,N,+1.54,up,N,+1.94,up,N,+3.92,up,N,+1.65,up,N,+1.36,up,N,+2.04,up,N,+1.07,up,N,+0.74,up,N,+3.96,up,N
2025-08-23,positive,-0.43,down,N,-0.29,down,N,-0.78,down,N,-1.05,down,N,-0.58,down,N,-0.22,down,N,+0.26,up,Y,-0.24,down,N,-0.29,down,N,-1.28,down,N
2025-08-25,negative,-0.43,down,Y,-0.29,down,Y,-0.78,down,Y,-1.05,down,Y,-0.58,down,Y,-0.22,down,Y,+0.26,up,N,-0.24,down,Y,-0.29,down,Y,-2.94,down,Y
2025-08-26,neutral,+0.41,up,N,+0.40,up,N,+0.31,up,N,+0.83,up,N,+0.77,up,N,+0.46,up,N,-0.16,down,N,+0.73,up,N,-0.06,flat,Y,+1.52,up,N
2025-08-27,negative,+0.24,up,N,+0.15,up,N,+0.34,up,N,+0.71,up,N,+0.20,up,N,+0.54,up,N,+1.12,up,N,+0.20,up,N,-0.12,down,Y,-0.52,down,Y
2025-08-28,positive,+0.32,up,Y,+0.63,up,Y,+0.17,up,Y,+0.12,up,Y,+0.13,up,Y,+0.79,up,Y,+0.76,up,Y,+0.74,up,Y,+0.66,up,Y,+1.19,up,Y
2025-08-29,negative,-0.64,down,Y,-1.16,down,Y,-0.15,down,Y,-0.44,down,Y,+0.26,up,N,-1.53,down,Y,+0.55,up,N,+0.96,up,N,-0.71,down,Y,-3.67,down,Y
2025-08-30,neutral,-0.69,down,N,-0.84,down,N,-0.54,down,N,-0.54,down,N,-0.74,down,N,-1.01,down,N,+0.14,up,N,+2.36,up,N,-0.74,down,N,+0.37,up,N
2025-09-02,negative,-0.69,down,Y,-0.84,down,Y,-0.54,down,Y,-0.54,down,Y,-0.74,down,Y,-1.01,down,Y,+0.14,up,N,+2.36,up,N,-0.74,down,Y,+1.78,up,N
2025-09-03,positive,+0.51,up,Y,+0.79,up,Y,-0.08,flat,N,-0.10,flat,N,-0.17,down,N,+0.60,up,Y,-2.24,down,N,+0.78,up,Y,+1.10,up,Y,+0.47,up,Y
2025-09-04,negative,+0.83,up,N,+0.91,up,N,+0.84,up,N,+1.25,up,N,+1.05,up,N,+0.49,up,N,+0.67,up,N,-0.44,down,Y,+0.76,up,N,-0.89,down,Y
2025-09-05,negative,-0.32,down,Y,+0.14,up,N,-0.45,down,Y,+0.50,up,N,-1.83,down,Y,+0.08,flat,N,-1.93,down,Y,+1.33,up,N,+1.52,up,N,-0.07,flat,N
2025-09-06,negative,+0.21,up,N,+0.49,up,N,+0.27,up,N,+0.20,up,N,+0.08,flat,N,+0.75,up,N,-0.23,down,Y,+1.14,up,N,+1.33,up,N,-0.39,down,Y
2025-09-08,negative,+0.21,up,N,+0.49,up,N,+0.27,up,N,+0.20,up,N,+0.08,flat,N,+0.75,up,N,-0.23,down,Y,+1.14,up,N,+1.33,up,N,+0.81,up,N
2025-09-09,negative,+0.27,up,N,+0.28,up,N,+0.40,up,N,-0.59,down,Y,+0.43,up,N,+0.19,up,N,+0.48,up,N,-0.23,down,Y,-0.57,down,Y,-0.48,down,Y
2025-09-10,negative,+0.30,up,N,+0.03,flat,N,-0.45,down,Y,-0.18,down,Y,-0.34,down,Y,+1.81,up,N,+1.75,up,N,+0.36,up,N,+0.57,up,N,+2.17,up,N
2025-09-11,negative,+0.85,up,N,+0.58,up,N,+1.31,up,N,+1.85,up,N,+1.64,up,N,+0.34,up,N,+0.02,flat,N,-0.15,down,Y,+0.67,up,N,+1.36,up,N
2025-09-12,negative,-0.05,flat,N,+0.44,up,N,-0.56,down,Y,-1.02,down,Y,-0.43,down,Y,-0.07,flat,N,-0.59,down,Y,+0.20,up,N,-0.43,down,Y,+0.51,up,N
2025-09-13,negative,+0.47,up,N,+0.86,up,N,+0.16,up,N,+0.42,up,N,-0.22,down,Y,+0.90,up,N,-0.34,down,Y,+1.04,up,N,+0.23,up,N,-0.13,down,Y
2025-09-15,positive,+0.47,up,Y,+0.86,up,Y,+0.16,up,Y,+0.42,up,Y,-0.22,down,N,+0.90,up,Y,-0.34,down,N,+1.04,up,Y,+0.23,up,Y,+0.03,flat,N
2025-09-16,negative,-0.13,down,Y,-0.08,flat,N,-0.28,down,Y,-0.16,down,Y,-0.22,down,Y,-0.35,down,Y,+1.68,up,N,+0.20,up,N,+0.21,up,N,+1.21,up,N
2025-09-17,negative,-0.10,flat,N,-0.20,down,Y,+0.54,up,N,+0.26,up,N,+0.97,up,N,-0.35,down,Y,+0.23,up,N,-0.77,down,Y,-0.25,down,Y,-0.32,down,Y
2025-09-18,positive,+0.48,up,Y,+0.90,up,Y,+0.30,up,Y,+2.49,up,Y,+0.09,flat,N,+1.73,up,Y,-0.31,down,N,-0.40,down,N,-1.03,down,N,+0.57,up,Y
2025-09-19,negative,+0.49,up,N,+0.68,up,N,+0.35,up,N,-0.76,down,Y,+0.22,up,N,+1.01,up,N,-1.33,down,Y,+1.06,up,N,-0.19,down,Y,-1.24,down,Y
2025-09-20,positive,+0.44,up,Y,+0.59,up,Y,+0.16,up,Y,+0.58,up,Y,-0.13,down,N,+1.47,up,Y,-0.12,down,N,+1.73,up,Y,-0.36,down,N,+0.03,flat,N
2025-09-22,negative,+0.44,up,N,+0.59,up,N,+0.16,up,N,+0.58,up,N,-0.13,down,Y,+1.47,up,N,-0.12,down,Y,+1.73,up,N,-0.36,down,Y,-2.22,down,Y
2025-09-23,positive,-0.55,down,N,-0.66,down,N,-0.17,down,N,-0.23,down,N,-0.44,down,N,-0.86,down,N,+1.72,up,Y,+0.41,up,Y,+0.70,up,Y,-0.65,down,N
2025-09-24,negative,-0.28,down,Y,-0.35,down,Y,-0.40,down,Y,-0.92,down,Y,-0.28,down,Y,-0.62,down,Y,+1.30,up,N,-0.91,down,Y,-0.38,down,Y,+1.17,up,N
2025-09-25,negative,-0.50,down,Y,-0.43,down,Y,-0.34,down,Y,-0.96,down,Y,-0.26,down,Y,-0.18,down,Y,+0.90,up,N,+0.42,up,N,+0.00,flat,N,-3.78,down,Y
2025-09-26,negative,+0.59,up,N,+0.41,up,N,+0.62,up,N,+0.86,up,N,+0.73,up,N,+0.30,up,N,+0.92,up,N,+0.58,up,N,-0.09,flat,N,+0.61,up,N
2025-09-27,negative,+0.26,up,N,+0.46,up,N,+0.16,up,N,+0.12,up,N,+0.50,up,N,+0.53,up,N,-1.84,down,Y,+1.65,up,N,+0.82,up,N,-0.03,flat,N
2025-09-29,negative,+0.26,up,N,+0.46,up,N,+0.16,up,N,+0.12,up,N,+0.50,up,N,+0.53,up,N,-1.84,down,Y,+1.65,up,N,+0.82,up,N,+2.03,up,N
2025-09-30,negative,+0.41,up,N,+0.27,up,N,+0.15,up,N,+0.14,up,N,-0.48,down,Y,+0.55,up,N,-1.06,down,Y,+0.85,up,N,-0.29,down,Y,-0.30,down,Y
2025-10-01,negative,+0.34,up,N,+0.48,up,N,+0.11,up,N,+0.22,up,N,-0.89,down,Y,+0.98,up,N,+0.00,flat,N,+0.16,up,N,+0.26,up,N,+4.03,up,N
2025-10-02,negative,+0.06,flat,N,+0.41,up,N,+0.18,up,N,+0.63,up,N,-0.07,flat,N,+0.54,up,N,-1.01,down,Y,-0.35,down,Y,+0.29,up,N,+1.71,up,N
2025-10-03,negative,+0.01,flat,N,-0.42,down,Y,+0.52,up,N,+0.74,up,N,+0.69,up,N,-0.50,down,Y,+0.53,up,N,+0.80,up,N,-0.19,down,Y,+1.31,up,N
2025-10-04,negative,+0.36,up,N,+0.75,up,N,-0.14,down,Y,+0.40,up,N,-0.04,flat,N,+1.01,up,N,+0.49,up,N,+1.88,up,N,-0.79,down,Y,+0.13,up,N
2025-10-06,negative,+0.36,up,N,+0.75,up,N,-0.14,down,Y,+0.40,up,N,-0.04,flat,N,+1.01,up,N,+0.49,up,N,+1.88,up,N,-0.79,down,Y,+1.00,up,N
2025-10-07,positive,-0.38,down,N,-0.53,down,N,-0.19,down,N,-1.07,down,N,+0.13,up,Y,-0.67,down,N,+0.16,up,Y,+0.52,up,Y,+0.58,up,Y,-2.65,down,N
2025-10-08,negative,+0.58,up,N,+1.15,up,N,+0.02,flat,N,+1.05,up,N,-0.48,down,Y,+1.75,up,N,-0.58,down,Y,+1.65,up,N,+0.08,flat,N,+1.57,up,N
2025-10-09,positive,-0.28,down,N,-0.12,down,N,-0.55,down,N,-0.64,down,N,-0.36,down,N,-0.17,down,N,-1.36,down,N,-1.85,down,N,-0.08,flat,N,-1.34,down,N
2025-10-10,positive,-2.71,down,N,-3.47,down,N,-1.86,down,N,-2.99,down,N,-2.18,down,N,-4.07,down,N,-2.89,down,N,+1.01,up,Y,+1.61,up,Y,-6.98,down,N
2025-10-11,negative,+1.56,up,N,+2.12,up,N,+1.28,up,N,+2.78,up,N,+0.96,up,N,+2.44,up,N,+1.36,up,N,+2.43,up,N,-0.06,flat,N,-2.13,down,Y
2025-10-13,neutral,+1.56,up,N,+2.12,up,N,+1.28,up,N,+2.78,up,N,+0.96,up,N,+2.44,up,N,+1.36,up,N,+2.43,up,N,-0.06,flat,Y,+0.09,flat,Y
2025-10-14,positive,-0.16,down,N,-0.67,down,N,+0.44,up,Y,+1.43,up,Y,+1.10,up,Y,-1.28,down,N,-0.01,flat,N,+0.71,up,Y,+0.32,up,Y,-1.87,down,N
2025-10-15,positive,+0.40,up,Y,+0.71,up,Y,+0.00,flat,N,+0.98,up,Y,+0.00,flat,N,+0.99,up,Y,-0.06,flat,N,+1.73,up,Y,-0.22,down,N,-2.06,down,N
2025-10-16,negative,-0.63,down,Y,-0.37,down,Y,-0.68,down,Y,-2.11,down,Y,-2.78,down,Y,+0.07,flat,N,-1.20,down,Y,+2.34,up,N,+0.75,up,N,-2.34,down,Y
2025-10-17,negative,+0.53,up,N,+0.66,up,N,+0.52,up,N,-0.67,down,Y,+0.81,up,N,+0.18,up,N,+0.82,up,N,-1.88,down,Y,-0.15,down,Y,-1.59,down,Y
2025-10-18,negative,+1.07,up,N,+1.26,up,N,+1.13,up,N,+1.95,up,N,+1.17,up,N,+1.12,up,N,+1.06,up,N,+3.64,up,N,+0.38,up,N,+0.69,up,N
2025-10-20,negative,+1.07,up,N,+1.26,up,N,+1.13,up,N,+1.95,up,N,+1.17,up,N,+1.12,up,N,+1.06,up,N,+3.64,up,N,+0.38,up,N,+1.77,up,N
2025-10-21,negative,+0.00,flat,N,-0.03,flat,N,+0.47,up,N,-0.47,down,Y,-0.11,down,Y,+0.05,flat,N,-0.23,down,Y,-6.43,down,Y,+0.49,up,N,-1.91,down,Y
2025-10-22,positive,-0.53,down,N,-0.96,down,N,-0.73,down,N,-1.48,down,N,-0.57,down,N,-0.99,down,N,+1.28,up,Y,+0.01,flat,N,+0.07,flat,N,-0.73,down,N
2025-10-23,neutral,+0.58,up,N,+0.84,up,N,+0.32,up,N,+1.27,up,N,+0.21,up,N,+1.26,up,N,+1.33,up,N,+0.40,up,N,-0.68,down,N,+2.21,up,N
2025-10-24,negative,+0.79,up,N,+1.07,up,N,+1.05,up,N,+1.22,up,N,+1.08,up,N,+1.55,up,N,-1.01,down,Y,-0.34,down,Y,+0.04,flat,N,+0.88,up,N
2025-10-25,neutral,+1.23,up,N,+1.78,up,N,+0.66,up,N,+0.35,up,N,+0.41,up,N,+1.85,up,N,+0.24,up,N,-2.78,down,N,+0.34,up,N,+0.55,up,N
2025-10-27,negative,+1.23,up,N,+1.78,up,N,+0.66,up,N,+0.35,up,N,+0.41,up,N,+1.85,up,N,+0.24,up,N,-2.78,down,Y,+0.34,up,N,-0.31,down,Y
2025-10-28,positive,+0.23,up,Y,+0.77,up,Y,+0.38,up,Y,-0.54,down,N,-0.64,down,N,+0.99,up,Y,-1.04,down,N,-0.72,down,N,+0.26,up,Y,-1.02,down,N
2025-10-29,negative,-0.00,flat,N,+0.45,up,N,-0.16,down,Y,-0.85,down,Y,-1.70,down,Y,+0.72,up,N,+0.74,up,N,-0.38,down,Y,-1.01,down,Y,-2.57,down,Y
2025-10-30,neutral,-0.99,down,N,-1.53,down,N,-0.29,down,N,-0.81,down,N,+0.27,up,N,-1.23,down,N,-0.59,down,N,+1.96,up,N,-0.58,down,N,-1.59,down,N
2025-10-31,neutral,+0.26,up,N,+0.48,up,N,+0.14,up,N,+0.56,up,N,+0.27,up,N,+0.10,flat,Y,+0.73,up,N,-0.54,down,N,-0.30,down,N,+1.15,up,N
2025-11-01,positive,+0.17,up,Y,+0.48,up,Y,-0.46,down,N,-0.32,down,N,-0.42,down,N,+0.41,up,Y,+0.01,flat,N,+0.18,up,Y,-0.25,down,N,+0.46,up,Y
2025-11-03,negative,+0.17,up,N,+0.48,up,N,-0.46,down,Y,-0.32,down,Y,-0.42,down,Y,+0.41,up,N,+0.01,flat,N,+0.18,up,N,-0.25,down,Y,-3.70,down,Y
