file,headline,sentiment,reason,market_date,sp500_change_pct,market_direction
wallstreetjournal_20251122_TheWallStreetJournal.webp,Year of Crypto Comes Crashing Down,negative,"The headline clearly indicates a negative trend in the cryptocurrency market, suggesting a downturn and potential losses for investors. The image supports this by showing the recent struggles of Bitcoin.",2025-11-24,+1.55,up
wallstreetjournal_20251124_TheWallStreetJournal.webp,Flood of AI Bonds Heightens Market Pressure,negative,"The headline indicates pressure on the market from AI bonds, and the subheadline and article excerpt points to rising investor anxieties about stock valuations. This indicates a negative sentiment for the stock market.",2025-11-24,+1.55,up
wallstreetjournal_20251125_TheWallStreetJournal.webp,"Comey, James Cases Are Tossed",neutral,"The headline focuses on legal cases being dismissed, which doesn't have a direct, clear implication for the stock market's overall direction. The image of Thanksgiving turkeys at the White House is similarly apolitical for the stock market.",2025-11-25,+0.91,up
wallstreetjournal_20251126_TheWallStreetJournal.webp,"As Small Investors Crave Risk, Robinhood Amps Up Offerings",positive,"The headline suggests that investors are willing to take on risk, and that Robinhood is expanding its offerings to meet that demand. This is generally a sign of a healthy, growing stock market, as risk appetite often correlates with positive market sentiment. The image is of people traveling, which does not directly correlate to the stock market, so the headline is considered more heavily.",2025-11-26,+0.69,up
wallstreetjournal_20251128_TheWallStreetJournal.webp,Slinging Cheer at Thanksgiving Day Parade,neutral,"The headline and the image both depict a festive event, the Thanksgiving Day parade. This suggests a generally positive, or at least not negative, atmosphere, but it doesn't necessarily reflect the stock market's performance or future outlook, hence 'neutral'.",2025-11-28,+0.54,up
wallstreetjournal_20251129_TheWallStreetJournal.webp,S&P 500 And Dow Eke Out Monthly Gains,positive,"The headline suggests positive market performance, indicating that the indexes have recovered lost ground.",2025-12-01,-0.53,down
wallstreetjournal_20251201_TheWallStreetJournal.webp,Russia Dangles Business Ties To U.S. at Europe's Expense,negative,"The headline suggests potential geopolitical tensions and economic manipulation, which could create instability and uncertainty in the market.",2025-12-01,-0.53,down
wallstreetjournal_20251202_TheWallStreetJournal.webp,Crypto Selloff Worsens In Retreat From Risk,negative,"The headline states a worsening crypto selloff and retreat from risk, while the accompanying image highlights the decline in Bitcoin. This indicates a negative sentiment for the stock market, especially concerning riskier assets like cryptocurrencies.",2025-12-02,+0.25,up
wallstreetjournal_20251203_TheWallStreetJournal.webp,"U.S. Envoys, Putin Discuss Groundwork for Ending War",positive,"The headline suggests progress towards ending the war in Ukraine, which would generally be viewed as positive news for global stability and the stock market. The image depicts diplomats, which signals a move towards peace talks.",2025-12-03,+0.30,up
wallstreetjournal_20251204_TheWallStreetJournal.webp,Drums of War Feel Distant in Strapped Caracas,neutral,"The headline and image suggest a sense of normalcy in Caracas despite economic challenges (strapped) and U.S. threats, suggesting resilience, not necessarily positive or negative market sentiment but a sense of calm amid potential turmoil.",2025-12-04,+0.11,up
wallstreetjournal_20251205_TheWallStreetJournal.webp,U.S. stocks ended mixed,neutral,"The headline ""U.S. stocks ended mixed"" indicates a lack of strong positive or negative movement in the market, suggesting a neutral sentiment. The accompanying data notes that the S&P 500 and Nasdaq were up slightly, and the Dow was down slightly. This mixed performance further reinforces the neutral sentiment.",2025-12-05,+0.19,up
wallstreetjournal_20251206_TheWallStreetJournal.webp,Netflix Sets Deal for Warner Bros.,positive,"Deals like this tend to boost stocks involved, with investors hoping for increased value and profits.",2025-12-08,-0.35,down
wallstreetjournal_20251208_TheWallStreetJournal.webp,American Consumers Sour On the Economy's Trajectory,negative,"The headline indicates that American consumers are feeling negative about the economy's future and the front page image portrays veterans looking somber, furthering a more negative sentiment overall.",2025-12-08,-0.35,down
wallstreetjournal_20251209_TheWallStreetJournal.webp,"Despite U.S. Tariffs, China Enjoys Manufacturing Boom",positive,"The headline suggests that despite economic challenges, China's manufacturing sector is thriving. This implies strong economic activity and resilience, which could positively influence global markets and investor confidence.",2025-12-09,-0.09,down
wallstreetjournal_20251210_TheWallStreetJournal.webp,Trump's Shift on Nvidia Chips Bolsters China's AI Ambitions,negative,"The headline and the image of people fleeing fighting suggests economic uncertainty and geopolitical tensions, which typically negatively impact the stock market.",2025-12-10,+0.67,up
wallstreetjournal_20251211_TheWallStreetJournal.webp,"Fed Cuts Rates, Signals a Pause",positive,"The headline indicates the Federal Reserve is cutting interest rates, which is generally seen as a positive sign for the stock market as it can stimulate economic growth. The subtext of 'signals a pause' suggests they are confident in the decision and believe the economy is stable enough that further cuts may not be necessary. This adds to the positive sentiment.",2025-12-11,+0.21,up
wallstreetjournal_20251212_TheWallStreetJournal.webp,Floods Bring Evacuation Order in Pacific Northwest,negative,"The headline reports floods causing evacuations, and the accompanying image depicts a flooded residential area. This suggests potential economic disruption and property damage, creating a negative outlook.",2025-12-12,-1.07,down
wallstreetjournal_20251213_TheWallStreetJournal.webp,U.S. Sends in More Firepower To Turn Up Heat on Venezuela,negative,"Escalating tensions between the U.S. and Venezuela suggests potential geopolitical instability, which often negatively impacts the stock market due to uncertainty and risk aversion.",2025-12-15,-0.16,down
wallstreetjournal_20251215_TheWallStreetJournal.webp,Transportation Stocks Rally In Bullish Signal for Economy,positive,The headline suggests an optimistic outlook for the economy based on the performance of transportation stocks. The image is not relevant to stock market sentiment.,2025-12-15,-0.16,down
wallstreetjournal_20251216_TheWallStreetJournal.webp,"Ford Takes Costly Hit On EVs, Will Shift Lineup",negative,"The headline indicates that Ford is taking a substantial financial hit due to its electric vehicle business, which suggests a slowdown in the growth and profitability of the EV market, reflecting a potential downturn for related stocks. Ford Motor expects a $19.5 billion charge and is pivoting back to traditional and hybrid vehicles.",2025-12-16,-0.24,down
wallstreetjournal_20251217_TheWallStreetJournal.webp,Unemployment Rises Despite Job Gains,negative,"The headline and the graph indicating unemployment rising, despite some job gains, points to underlying economic weakness. This suggests potential problems for the stock market.",2025-12-17,-1.16,down
wallstreetjournal_20251218_TheWallStreetJournal.webp,Wall Street Gets Early Taste Of Hot Year Expected for IPOs,positive,The headline indicates optimism about the IPO market for the coming year.,2025-12-18,+0.79,up
wallstreetjournal_20251219_TheWallStreetJournal.webp,"Inflation Cools, but Data Has Gaps",negative,"While the headline indicates cooling inflation which could be seen as positive, the qualifying phrase 'but Data Has Gaps' introduces uncertainty and suggests that the reported inflation numbers might not be entirely reliable. This creates a negative sentiment.",2025-12-19,+0.88,up
wallstreetjournal_20251220_TheWallStreetJournal.webp,Tesla Wins Fight Over Musk Pay,positive,"The headline ""Tesla Wins Fight Over Musk Pay"" suggests a positive outcome for Tesla, which could be seen favorably by investors. The front page also details how major U.S. stock indexes rose on Friday with the S&P 500, Nasdaq and Dow Industrials all advancing.",2025-12-22,+0.64,up
wallstreetjournal_20251222_TheWallStreetJournal.webp,Vance Rallies the Right as His Allies Look to '28,positive,"The headline suggests a positive outlook for Vance and his allies, implying potential future success, which can be interpreted as a positive sign for the political and economic landscape, as markets react to such shifts.",2025-12-22,+0.64,up
wallstreetjournal_20251223_TheWallStreetJournal.webp,Car Bomb Kills a Russian General in Moscow,negative,"The main headline and image depict a violent event, which creates a negative atmosphere for the stock market.",2025-12-23,+0.46,up
wallstreetjournal_20251224_TheWallStreetJournal.webp,Consumers Fuel Surge in Growth,positive,"The headline indicates that consumer spending is driving economic growth, which is generally a positive sign for the stock market.",2025-12-24,+0.32,up
wallstreetjournal_20251226_TheWallStreetJournal.webp,"Economic Divide in U.S. Widens Between Big, Small Businesses",negative,"The headline focuses on the widening economic divide between large and small businesses, suggesting a potentially difficult environment for small businesses, which is generally negative for the overall economy and stock market sentiment.",2025-12-26,-0.03,down
wallstreetjournal_20251227_TheWallStreetJournal.webp,U.S.'s Missile Strikes in Nigeria Wade Into Fractured Landscape,negative,"The headline describes missile strikes, which is inherently a negative event associated with geopolitical instability and potential economic repercussions. The accompanying image of damaged buildings reinforces this negative sentiment.",2025-12-29,-0.35,down
wallstreetjournal_20251229_TheWallStreetJournal.webp,Trump Cites Progress After Talking to Putin and Zelensky,neutral,"While the headline involves significant geopolitical figures, it does not give an indication of positive or negative market sentiment. It merely reports on diplomatic progress. The image is of Trump and Zelenskyy, reinforcing the headline's topic and also being neutral in tone.",2025-12-29,-0.35,down
wallstreetjournal_20251230_TheWallStreetJournal.webp,Growing Protests Put Pressure on Tehran Regime,negative,"Growing protests and potential political instability can create uncertainty and volatility in financial markets, generally leading to a negative outlook.",2025-12-30,-0.14,down
wallstreetjournal_20251231_TheWallStreetJournal.webp,Stocks Defy Tariff Jitters in '25,positive,"The headline indicates that the stock market is performing well despite concerns about tariffs. The phrase ""defy jitters"" implies resilience and strength in the market. This suggests a positive outlook.",2025-12-31,-0.74,down
wallstreetjournal_20260102_TheWallStreetJournal.webp,Dozens Die in New Year's Eve Fire at Swiss Resort,negative,"The headline and image depict a tragedy, which is generally considered negative and can negatively affect the stock market due to the general environment of investor risk off sentiments.",2026-01-02,+0.19,up
wallstreetjournal_20260103_TheWallStreetJournal.webp,Tesla Loses Crown as Top Seller of EVs,negative,"The headline indicates Tesla is losing its lead in the EV market and the Tesla stock price chart is clearly trending downward. This suggests negative sentiment towards the stock market, at least for Tesla.",2026-01-05,+0.64,up
wallstreetjournal_20260105_TheWallStreetJournal.webp,U.S. Raid Leaves Venezuela in Confusion,negative,"The headline and the image of armed men on motorcycles suggest instability and uncertainty, which is generally viewed negatively by the stock market.",2026-01-05,+0.64,up
wallstreetjournal_20260106_TheWallStreetJournal.webp,"'I Am Innocent,' Maduro Tells Judge",negative,"The headline and accompanying image depict the arrest and arraignment of a political figure, which introduces uncertainty and instability, potentially impacting investor confidence and leading to a negative market sentiment.",2026-01-06,+0.62,up
wallstreetjournal_20260107_TheWallStreetJournal.webp,President's Greenland Demand Spreads Alarm Among Allies,negative,"The headline suggests international tension and potential instability, which is often viewed negatively by the stock market. The image of President Trump also adds an element of uncertainty.",2026-01-07,-0.34,down
wallstreetjournal_20260108_TheWallStreetJournal.webp,"U.S. Seizes Two More Tankers, Adding to Pressure on Caracas",negative,"The headline discusses the seizure of tankers, which indicates geopolitical tensions and potential disruptions to oil supplies, combined with the ICE shooting image is negative for the stock market.",2026-01-08,+0.01,up
wallstreetjournal_20260109_TheWallStreetJournal.webp,Minnesota Says Federal Officials Block State From Shooting Probe,negative,"The headline and accompanying front-page image depict federal agents confronting protestors, suggesting conflict and potential instability. This creates a negative sentiment towards the market as it highlights social and political unrest, which can negatively impact investor confidence and economic stability.",2026-01-09,+0.65,up
wallstreetjournal_20260110_TheWallStreetJournal.webp,"Job Gains Cool, Cap a Weak Year",negative,"The headline indicates slowing job growth and a weak overall year, suggesting potential economic and market challenges.",2026-01-12,+0.16,up
wallstreetjournal_20260112_TheWallStreetJournal.webp,"U.S. Steps Up Iran Planning, Studies Possible Military Action",negative,"The headline suggests potential military conflict with Iran, which typically creates uncertainty and volatility in the stock market, as investors react to geopolitical risks and potential economic disruptions. The image of protestors further reinforces the instability.",2026-01-12,+0.16,up
wallstreetjournal_20260113_TheWallStreetJournal.webp,Fed Chief Hits Back at Trump,negative,"The headline suggests conflict and tension between the Federal Reserve and the President, which is generally viewed negatively by the stock market as it introduces uncertainty and potential instability.",2026-01-13,-0.19,down
wallstreetjournal_20260114_TheWallStreetJournal.webp,"Inflation Holds Steady, Giving Fed Breathing Room",positive,"The headline indicates that inflation is stable, which provides the Federal Reserve with flexibility in its monetary policy, often interpreted as a positive sign for the stock market as it reduces the likelihood of aggressive interest rate hikes.",2026-01-14,-0.53,down
wallstreetjournal_20260115_TheWallStreetJournal.webp,"Iran Suspends Plans to Execute Detained Protesters, Trump Says",neutral,"While the headline discusses a sensitive political issue, it does not have a clear or direct impact on the overall stock market sentiment. The image shows women under a banner with images that relate to the headline. While the news is important, it is focused on a particular geopolitical issue rather than directly impacting financial markets.",2026-01-15,+0.26,up
wallstreetjournal_20260116_TheWallStreetJournal.webp,Deals Power A Record Year for Big Banks,positive,The headline highlights a record year for big banks suggesting strong financial performance and positive market activity.,2026-01-16,-0.06,down
wallstreetjournal_20260117_TheWallStreetJournal.webp,Voters Are Unhappy About Trump's Economy,negative,"The headline explicitly states that voters are unhappy with the economy, and the image is about the economy under Trump, indicating a negative outlook.",2026-01-20,-2.06,down
wallstreetjournal_20260120_TheWallStreetJournal.webp,TCI's Haul of $18.9 Billion Marks Hedge Fund Record,positive,"The headline describes a record year for a hedge fund, suggesting strong performance and positive market conditions. The image of the winning football team is unrelated and should not be used.",2026-01-20,-2.06,down
wallstreetjournal_20260121_TheWallStreetJournal.webp,"Tariff Turmoil Returns, Rattling Markets",negative,"The headline indicates that tariff turmoil is back and is negatively impacting the markets. The image shows a crowd protesting, likely against the policies mentioned in the headline. The article also mentions that stocks, bonds and the dollar went down.",2026-01-21,+1.16,up
wallstreetjournal_20260122_TheWallStreetJournal.webp,"Trump, With Deal in Sight, Backs Off Greenland Threats",positive,"The headline suggests a reduction in geopolitical tensions due to Trump backing off threats, while the ""What's News"" section highlights gains in the S&P 500, Dow, and Nasdaq after the news.",2026-01-22,+0.55,up
wallstreetjournal_20260123_TheWallStreetJournal.webp,President Targets JPMorgan In Suit for $5 Billion,negative,"A lawsuit against a major bank for a large sum suggests potential financial instability or wrongdoing, which is negative for the stock market.",2026-01-23,+0.03,up
wallstreetjournal_20260124_TheWallStreetJournal.webp,Geopolitical Tensions Unleash Roller-Coaster Week in Markets,negative,"The headline refers to geopolitical tensions and a ""roller-coaster week"" which suggests volatility and uncertainty in the market, a negative sentiment.",2026-01-26,+0.50,up
wallstreetjournal_20260126_TheWallStreetJournal.webp,Wall Street Starts to Cool On Formerly Hot Software,negative,"The headline directly states that Wall Street is starting to cool on the software sector, which was previously 'hot'. The accompanying image of downed, ice-covered trees (representing the freeze) also reinforces a negative sentiment. The article discusses how investors are increasingly concerned about AI impacting the software industry.",2026-01-26,+0.50,up
wallstreetjournal_20260127_TheWallStreetJournal.webp,U.S. Digs Out From Monster Winter Storm,neutral,"The headline and image depict the aftermath of a severe winter storm. While disruptive, it doesn't inherently indicate a positive or negative outlook for the stock market.",2026-01-27,+0.41,up
wallstreetjournal_20260128_TheWallStreetJournal.webp,Medicare Rate Plan Rattles Health Insurers,negative,"The headline discusses how health insurers lost $96 billion in market value, indicating a negative outlook for that sector of the stock market. The image is somewhat unrelated to the financial sector, being a news event rather than an indicator of the market.",2026-01-28,-0.01,down
wallstreetjournal_20260129_TheWallStreetJournal.webp,Fed Holds Key Interest Rate Steady,neutral,"The headline indicates the Fed held interest rates steady. The image shows a photo of mourners and a casket, which is unrelated to the economy and suggests an emotionally neutral event, and does not suggest positive or negative sentiment for the stock market.",2026-01-29,-0.13,down
wallstreetjournal_20260130_TheWallStreetJournal.webp,Trump to Pick Warsh to Lead the Fed,positive,"The headline suggests a positive event for the stock market as the selection of a Fed chair is a crucial economic factor. In addition, the nomination of Warsh, a former Fed governor, could indicate a more predictable or market-friendly monetary policy, which is often viewed favorably.",2026-01-30,-0.43,down
wallstreetjournal_20260131_TheWallStreetJournal.webp,Trump's Fed Pick Faces Big Hurdles,neutral,"The headline discusses Trump's nomination for Fed chair and the challenges he may face, which does not explicitly indicate a positive or negative outlook for the stock market. The accompanying image of Kevin Warsh provides visual context for the headline, but does not itself suggest market sentiment.",2026-02-02,+0.54,up
wallstreetjournal_20260202_TheWallStreetJournal.webp,AI Boom Set to Erode Apple's Profit Margins,negative,"The headline focuses on how the AI boom is negatively impacting Apple's profit margins due to increased competition for components. This suggests a potential decline in Apple's financial performance, which is a negative signal for the stock market.",2026-02-02,+0.54,up
wallstreetjournal_20260203_TheWallStreetJournal.webp,Wild Betting Markets Propel Polymarket's 'Truth Machine',neutral,"The headline discusses the rise of Polymarket, a betting platform, but its impact on the overall stock market is not clear. The article mentions both positive developments (Justice Department dropping probe, investment from Trump Jr.) and controversy (manipulation, anonymity).",2026-02-03,-0.84,down
wallstreetjournal_20260204_TheWallStreetJournal.webp,U.S. Manufacturing Is in Retreat,negative,The headline indicates a contraction in the manufacturing sector. The image shows the Russia Ukraine conflict which would have a negative impact on markets.,2026-02-04,-0.51,down
060625_540x.webp,Fiery Trump-Musk Feud Breaks Out,negative,"The headline indicates a conflict between influential figures, and the image shows Coco Gauff winning, which isn't directly related to the stock market. The ""Fiery Trump-Musk Feud"" implies uncertainty and potential market instability, hence a negative sentiment.",2025-06-06,+1.03,up
060725_540x.webp,Hiring Slowed Slightly In May,neutral,"The headline indicates that the job market is cooling off slightly, but not in a drastically negative way. The unemployment rate remains steady, which is a positive sign. The image is unrelated to the headline so it doesn't affect sentiment. Therefore overall sentiment is neutral.",2025-06-09,+0.09,up
060925_540x.webp,"Police, L.A. Protesters Clash After Trump Mobilizes Guard",negative,"The headline and image depict civil unrest and government intervention, suggesting instability and uncertainty, which is generally viewed negatively by the stock market.",2025-06-09,+0.09,up
061025_540x.webp,Marines Sent Into Los Angeles As Blame Traded Over Clashes,negative,"The headline and image depict civil unrest and the deployment of Marines, suggesting instability and potential conflict. This creates a negative outlook for the market, implying uncertainty and risk.",2025-06-10,+0.55,up
061125_540x.webp,U.S. and China Agree to Get Trade Detente Back on Track,positive,"The headline indicates progress in trade relations between the U.S. and China, which is generally viewed as positive for the stock market. The image of candles for a shooting is not about the stock market, so it's the headline that's most relevant. ",2025-06-11,-0.27,down
061225_540x.webp,Weinstein Convicted of Sex Assault in New York,neutral,"The headline and image relate to a legal case and do not directly impact the stock market's sentiment. The ""Muted Inflation Defies Tariff Worries"" headline may be considered slightly positive, but since the image is a person being taken into custody, this is ultimately neutral.",2025-06-12,+0.38,up
061325_540x.webp,Hundreds Dead in India Crash,negative,"The headline describes a major tragedy with a high death toll, and the image shows the wreckage of a plane crash. Both suggest a negative impact on the stock market due to potential economic or industry disruptions (e.g., airlines, insurance).",2025-06-13,-1.13,down
061425_540x.webp,"Stocks Fall Sharply, As Oil Prices Surge",negative,"The headline indicates a downturn in the stock market, with falling stock prices and rising oil prices. The image of an explosion in Tel Aviv suggests increased geopolitical instability, which also contributes to a negative market outlook.",2025-06-16,+0.94,up
061625_540x.webp,"Iran-Israel Conflict Puts Energy Sector, Economy, Markets in Peril",negative,"The headline clearly points to a negative impact on the energy sector, economy, and markets due to the Iran-Israel conflict. The image accompanying the headline showing traffic in Tehran further suggests disruption and uncertainty, reinforcing the negative sentiment.",2025-06-16,+0.94,up
061725_540x.webp,Trump Talks Trade Before Leaving Summit Early,neutral,"The headline indicates discussions on trade which can be interpreted as positive or negative depending on the outcome. The image of Trump with another leader at a G7 summit implies international relations and cooperation which doesn't lean heavily in either direction. Therefore, the overall sentiment is neutral.",2025-06-17,-0.84,down
061825_540x.webp,Trump Weighs Possible Strike on Iran,negative,"The headline and the image of the hockey team celebrating contrast sharply. The headline suggests geopolitical instability and potential conflict. The image depicts a celebratory event (winning the Stanley Cup) which has no obvious correlation to the stock market sentiment but can be interpreted as being a positive event. Because the headline is directly discussing a major geopolitical event (potential military action), its negative implications outweigh the celebratory image, suggesting a negative sentiment for the stock market because geopolitical tensions often lead to market uncertainty and volatility.",2025-06-18,-0.03,down
062025_540x.webp,Juneteenth Crowds Commemorate End of Slavery,neutral,"The headline and image focus on a historical commemoration, which doesn't directly indicate a positive or negative outlook for the stock market. The news is largely unrelated to market performance.",2025-06-20,-0.22,down
062125_540x.webp,A Heat Wave Rolls In Just in Time for Summer,neutral,"The headline and front page image showing people cooling off in the water indicate a neutral stance for the stock market. It focuses on a weather event, not financial news.",2025-06-23,+0.96,up
062325_540x.webp,U.S. Weighs Strikes' Damage in Iran,negative,"The headline and the image, which shows damage to Iranian nuclear facilities from U.S. airstrikes, suggest increased geopolitical tensions and potential instability, which is generally viewed negatively by the stock market.",2025-06-23,+0.96,up
062425_540x.webp,"Oil Drops, Stocks Rise After Attack",positive,"The headline states that 'Oil Drops, Stocks Rise', indicating a positive trend for the stock market. Even though the image shows the 'Remnants of an Iranian missile', the market reaction is positive based on the headline.",2025-06-24,+1.11,up
062525_540x.webp,Iran-Israel Cease-Fire Appears to Hold,negative,"The main headline suggests potential instability, and the image shows destruction and rescuers, indicating a conflict. Both suggest potential market unease.",2025-06-25,-0.00,down
062625_540x.webp,Shell in Early Talks to Buy Rival BP,positive,"The headline suggests potential consolidation and strength in the oil market, which is generally viewed positively by investors. The image shows an upward trending graph labeled ""Market Value"" next to the article. Furthermore, the article mentions the deal could create the largest corporate oil deal since Exxon Mobil.",2025-06-26,+0.80,up
062725_540x.webp,Israel-Iran War Is Realigning Middle East in Unforeseen Ways,negative,The headline directly references an ongoing war situation which typically has a negative effect on market stability due to increased uncertainty.,2025-06-27,+0.52,up
062825_540x.webp,U.S. Cuts Off Trade Talks With Canada,negative,"The headline indicates a breakdown in trade negotiations between the U.S. and Canada, which implies economic uncertainty and potential negative impacts on businesses and markets, the picture of aging soldiers in Ukraine could also be concerning",2025-06-30,+0.52,up
063025_540x.webp,Israel Killed Nuclear Scientists In Iran After Years of Planning,negative,"The headline describes a violent act of killing nuclear scientists, which is generally perceived as negative news. This is likely to cause uncertainty and anxiety within the market.",2025-06-30,+0.52,up
070125_540x.webp,Stocks Sit At Record Highs After Wild Quarter,positive,"The headline indicates a positive market trend with stocks at record highs. While the image shows conflict, the primary focus is on the stock market's performance.",2025-07-01,-0.11,down
070225_540x.webp,Senate Passes President's Megabill,positive,"The headline ""Senate Passes President's Megabill"" paired with the image of the US Capitol suggests that the Senate has successfully passed a significant piece of legislation put forth by the President. This could be seen as a positive sign for market stability as it suggests progress in government and potential for new policies to impact the economy favorably.",2025-07-02,+0.47,up
070325_540x.webp,GOP Infighting Holds Up Bill,negative,"The headline indicates political and legislative uncertainty which could negatively impact market confidence. The front page image depicts a person sleeping, which reinforces a sense of unease and lack of progress.",2025-07-03,+0.83,up
070525_540x.webp,President Signs Megabill Into Law,neutral,"While the signing of a bill could be seen as positive, the article also includes headlines about ""crisis-level budget deficits"" and an ""unpopular bill"", suggesting a mixed or neutral outlook.",2025-07-07,-0.79,down
070725_540x.webp,Texas Rescue Grows Urgent As Toll Mounts,negative,"The main headline describes a tragic event with a growing death toll due to floods in Texas, and the associated image shows rescue workers amidst debris from the floods. Both indicate a negative situation, which would likely have a negative impact on investor sentiment.",2025-07-07,-0.79,down
070825_540x.webp,Wall Street Feels New Tariff Tension,negative,The headline and the article discuss new tariff tensions and how stocks slipped as a result of Trump moving trade tensions back to the forefront. The front-page image showing a grim discovery of bodies during a flood also contributes to the negative sentiment.,2025-07-08,-0.07,down
070925_540x.webp,"President Plans Copper Tariff, Sends Metal to a Record High",negative,"The headline indicates potential trade tensions and tariffs which are typically viewed as negative for the stock market. The image of the running of the bulls also indicates high risk and anxiety, which is also associated with a negative economic outlook.",2025-07-09,+0.61,up
071025_85f28ae8-fbb6-480c-9ce9-7e7dfd9129bb_540x.webp,Nvidia Is First to $4 Trillion,positive,"The headline indicates significant financial success for Nvidia, reaching a $4 trillion valuation, which is a positive development for the company and generally reflects well on the market for AI technology and related stocks.",2025-07-10,+0.27,up
071125_46c91000-6548-4f14-9524-9b7860e227a8_540x.webp,An All-American Upset Rocks the All England Club,neutral,The headline and image focus on a sports event (tennis upset) and do not directly relate to the stock market's performance or economic sentiment.,2025-07-11,-0.33,down
071225_540x.webp,Kraft Heinz Plans Breakup,neutral,"The headline indicates a potential restructuring of a major company (Kraft Heinz), which in isolation does not necessarily imply a positive or negative overall market sentiment. While a breakup can signal underlying issues, it can also be seen as a strategic move to unlock value.",2025-07-14,+0.14,up
